Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
10532,Tift County,13277.0,GEORGIA,13.0,SOUTH CENTRAL,80.0,Tift County,277.0,517.0,46.0,517.0,431.0,188.0,0.0,1.0,0.0,0.0
4696,Montgomery County,48339.0,NEW YORK,36.0,EASTERN,60.0,Montgomery County,57.0,517.0,517.0,517.0,1362.0,2299.0,1.0,1.0,1.0,1.0
11137,Cass County,17017.0,NORTH DAKOTA,38.0,EAST CENTRAL,60.0,Cass County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9238,Custer County,46033.0,COLORADO,8.0,SOUTHEAST,90.0,Custer County,27.0,87.0,517.0,82.0,38.0,14.0,1.0,0.0,0.0,0.0
7808,Lincoln County,54043.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Lincoln County,85.0,38.0,42.0,237.0,190.0,179.0,1.0,1.0,0.0,0.0
7129,Johnson County,5071.0,NEBRASKA,31.0,SOUTHEAST,90.0,Johnson County,97.0,517.0,517.0,25.0,22.0,26.0,1.0,0.0,0.0,1.0
6260,Boone County,5009.0,INDIANA,18.0,CENTRAL,50.0,Boone County,11.0,517.0,15.0,70.0,323.0,489.0,0.0,1.0,1.0,1.0
8728,White County,17193.0,INDIANA,18.0,NORTHWEST,10.0,White County,181.0,517.0,517.0,517.0,16.0,49.0,1.0,1.0,0.0,1.0
1224,Franklin County,31061.0,INDIANA,18.0,SOUTHEAST,90.0,Franklin County,47.0,24.0,517.0,30.0,88.0,86.0,1.0,0.0,1.0,0.0
5233,Walker County,48471.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Walker County,127.0,22.0,177.0,183.0,122.0,267.0,1.0,1.0,0.0,1.0
9567,New Haven County,9009.0,CONNECTICUT,9.0,ALL COUNTIES,10.0,New Haven County,9.0,601.0,1109.0,1560.0,1141.0,1622.0,1.0,1.0,0.0,1.0
10553,Warren County,13301.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Warren County,185.0,517.0,44.0,30.0,36.0,656.0,0.0,0.0,1.0,1.0
8236,Saline County,20169.0,ARKANSAS,5.0,CENTRAL,50.0,Saline County,125.0,84.0,25.0,517.0,380.0,520.0,0.0,1.0,0.0,1.0
7076,Howard County,5061.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Howard County,227.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
9092,Adams County,17001.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Adams County,1.0,517.0,517.0,44.0,129.0,656.0,1.0,0.0,1.0,1.0
3489,Madison County,21151.0,VIRGINIA,51.0,NORTHERN,20.0,Madison County,113.0,39.0,35.0,59.0,85.0,106.0,0.0,1.0,1.0,1.0
11938,Knox County,21121.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Knox County,121.0,13.0,517.0,66.0,282.0,308.0,1.0,0.0,1.0,1.0
9437,Garfield County,40047.0,MONTANA,30.0,NORTHEAST,30.0,Garfield County,33.0,517.0,517.0,517.0,4.0,3.0,1.0,1.0,0.0,0.0
7358,Lincoln County,13181.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Lincoln County,109.0,113.0,234.0,125.0,257.0,164.0,1.0,0.0,1.0,0.0
6868,Fulton County,36035.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Fulton County,57.0,11.0,28.0,8.0,24.0,656.0,1.0,0.0,1.0,1.0
8578,Union County,35059.0,IOWA,19.0,SOUTH CENTRAL,80.0,Union County,175.0,517.0,517.0,55.0,56.0,40.0,1.0,0.0,1.0,0.0
8219,Pulaski County,51155.0,GEORGIA,13.0,CENTRAL,50.0,Pulaski County,235.0,517.0,517.0,517.0,382.0,1031.0,1.0,1.0,0.0,1.0
8295,Scott County,20171.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Scott County,127.0,11.0,41.0,517.0,42.0,21.0,1.0,1.0,0.0,0.0
8313,Scott County,21209.0,MISSISSIPPI,28.0,CENTRAL,50.0,Scott County,123.0,88.0,73.0,306.0,201.0,71.0,0.0,1.0,0.0,0.0
6467,Carroll County,39019.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Carroll County,17.0,20.0,32.0,91.0,194.0,308.0,1.0,1.0,1.0,1.0
8258,Scott County,5127.0,MISSISSIPPI,28.0,CENTRAL,50.0,Scott County,123.0,88.0,73.0,306.0,201.0,71.0,0.0,1.0,0.0,0.0
9854,Putnam County,18133.0,INDIANA,18.0,WEST CENTRAL,40.0,Putnam County,133.0,177.0,127.0,208.0,198.0,171.0,0.0,1.0,0.0,0.0
14311,Fluvanna County,51065.0,VIRGINIA,51.0,CENTRAL,50.0,Fluvanna County,65.0,7.0,5.0,30.0,56.0,486.0,0.0,1.0,1.0,1.0
4648,Montgomery County,39113.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Montgomery County,121.0,33.0,81.0,93.0,271.0,350.0,1.0,1.0,1.0,1.0
4027,Marshall County,18099.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marshall County,51.0,29.0,134.0,64.0,153.0,85.0,1.0,0.0,1.0,0.0
6730,Crawford County,17033.0,KANSAS,20.0,SOUTHEAST,90.0,Crawford County,37.0,77.0,517.0,41.0,47.0,188.0,1.0,0.0,1.0,1.0
13325,Noxubee County,28103.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Noxubee County,103.0,517.0,517.0,517.0,431.0,1035.0,1.0,1.0,0.0,1.0
7728,Lincoln County,47103.0,COLORADO,8.0,EAST CENTRAL,60.0,Lincoln County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
7361,Lincoln County,13181.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Lincoln County,83.0,517.0,517.0,517.0,3621.0,1947.0,1.0,1.0,1.0,0.0
1065,Franklin County,20059.0,VERMONT,50.0,ALL COUNTIES,10.0,Franklin County,11.0,517.0,517.0,1488.0,431.0,656.0,1.0,1.0,0.0,1.0
8851,Lake County,18089.0,FLORIDA,12.0,CENTRAL,50.0,Lake County,69.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2255,Jackson County,48239.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Jackson County,71.0,517.0,60.0,800.0,36.0,233.0,0.0,1.0,0.0,1.0
3809,Marion County,18097.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
10133,Floyd County,19067.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Floyd County,71.0,517.0,48.0,20.0,226.0,656.0,0.0,0.0,1.0,1.0
11067,Wheeler County,48483.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Wheeler County,483.0,517.0,517.0,517.0,26.0,656.0,1.0,1.0,0.0,1.0
13241,Dunklin County,29069.0,MISSOURI,29.0,SOUTHEAST,90.0,Dunklin County,69.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
13073,Grand Traverse County,26055.0,MICHIGAN,26.0,NORTHWEST,20.0,Grand Traverse County,55.0,3439.0,517.0,517.0,233.0,250.0,0.0,1.0,0.0,1.0
7798,Lincoln County,55069.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
1790,Jackson County,1071.0,TEXAS,48.0,UPPER COAST,90.0,Jackson County,239.0,517.0,19.0,6.0,8.0,66.0,0.0,0.0,1.0,1.0
3828,Marion County,21155.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Marion County,89.0,63.0,83.0,32.0,145.0,53.0,1.0,0.0,1.0,0.0
10439,Murray County,13213.0,GEORGIA,13.0,NORTHWEST,10.0,Murray County,213.0,517.0,42.0,7.0,85.0,39.0,0.0,0.0,1.0,0.0
10007,Camden County,13039.0,MISSOURI,29.0,CENTRAL,50.0,Camden County,29.0,517.0,65.0,58.0,88.0,137.0,0.0,0.0,1.0,1.0
4362,Monroe County,47123.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Monroe County,123.0,288.0,241.0,170.0,332.0,509.0,0.0,0.0,1.0,1.0
12227,Williamson County,48491.0,ILLINOIS,17.0,SOUTHWEST,80.0,Williamson County,199.0,13.0,22.0,86.0,200.0,118.0,1.0,1.0,1.0,0.0
139,Calhoun County,12013.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Calhoun County,25.0,998.0,1229.0,708.0,424.0,1266.0,1.0,0.0,0.0,1.0
13665,Curry County,41015.0,OREGON,41.0,SOUTHWEST,70.0,Curry County,15.0,8.0,14.0,7.0,431.0,30.0,1.0,0.0,1.0,0.0
10589,Warren County,18171.0,IOWA,19.0,SOUTH CENTRAL,80.0,Warren County,181.0,13.0,161.0,153.0,126.0,464.0,1.0,0.0,0.0,1.0
11578,Bannock County,16005.0,IDAHO,16.0,EAST,90.0,Bannock County,5.0,5.0,8.0,130.0,54.0,656.0,1.0,1.0,0.0,1.0
7748,Lincoln County,47103.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
12582,Sheridan County,30091.0,NEBRASKA,31.0,NORTHWEST,10.0,Sheridan County,161.0,517.0,3700.0,517.0,431.0,656.0,1.0,0.0,0.0,1.0
5770,Washington County,31177.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
2952,Jefferson County,54037.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
5625,Washington County,23029.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
13666,De Baca County,35011.0,NEW MEXICO,35.0,NORTHEAST,30.0,De Baca County,11.0,517.0,517.0,517.0,431.0,129.0,1.0,1.0,0.0,0.0
13119,Midland County,26111.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Midland County,329.0,517.0,517.0,517.0,21.0,656.0,1.0,1.0,0.0,1.0
6365,Carroll County,17015.0,ARKANSAS,5.0,NORTHWEST,10.0,Carroll County,15.0,103.0,40.0,110.0,100.0,216.0,0.0,1.0,0.0,1.0
13506,Rutherford County,37161.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Rutherford County,161.0,259.0,281.0,287.0,265.0,483.0,1.0,1.0,0.0,1.0
10335,Jasper County,29097.0,SOUTH CAROLINA,45.0,SOUTHERN,80.0,Jasper County,53.0,517.0,517.0,517.0,1433.0,656.0,1.0,1.0,1.0,0.0
1550,Greene County,28041.0,NEW YORK,36.0,SOUTHEAST,90.0,Greene County,39.0,1197.0,837.0,590.0,711.0,699.0,0.0,0.0,1.0,0.0
13618,Nance County,31125.0,NEBRASKA,31.0,EAST,60.0,Nance County,125.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
13273,Ralls County,29173.0,MISSOURI,29.0,NORTHEAST,30.0,Ralls County,173.0,517.0,242.0,62.0,134.0,199.0,0.0,0.0,1.0,1.0
13042,Alger County,26003.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Alger County,3.0,517.0,517.0,9.0,35.0,19.0,1.0,0.0,1.0,0.0
12037,Mason County,17125.0,ILLINOIS,17.0,CENTRAL,40.0,Mason County,125.0,517.0,28.0,17.0,431.0,97.0,0.0,0.0,1.0,0.0
2298,Jackson County,54035.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
4514,Montgomery County,20125.0,MISSISSIPPI,28.0,CENTRAL,50.0,Montgomery County,97.0,517.0,517.0,517.0,431.0,31.0,1.0,1.0,0.0,0.0
4274,Monroe County,29137.0,IOWA,19.0,SOUTH CENTRAL,80.0,Monroe County,135.0,33.0,517.0,17.0,17.0,42.0,1.0,0.0,1.0,1.0
12156,Richland County,30083.0,NORTH DAKOTA,38.0,SOUTHEAST,90.0,Richland County,77.0,3778.0,4009.0,7100.0,103.0,777.0,1.0,1.0,0.0,1.0
12001,Livingston County,17105.0,KENTUCKY,21.0,PURCHASE,10.0,Livingston County,139.0,92.0,57.0,19.0,54.0,70.0,0.0,0.0,1.0,1.0
928,Franklin County,13119.0,LOUISIANA,22.0,NORTHEAST,30.0,Franklin County,41.0,66.0,20.0,28.0,49.0,417.0,0.0,1.0,1.0,1.0
1525,Greene County,18055.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Greene County,59.0,60.0,142.0,86.0,207.0,62.0,1.0,0.0,1.0,0.0
14109,Atascosa County,48013.0,TEXAS,48.0,SOUTH TEXAS,96.0,Atascosa County,13.0,517.0,511.0,517.0,375.0,111.0,0.0,1.0,0.0,0.0
1885,Jackson County,13157.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Jackson County,87.0,517.0,51.0,123.0,380.0,196.0,0.0,1.0,1.0,0.0
12181,Richland County,55103.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Richland County,159.0,517.0,517.0,19.0,68.0,77.0,1.0,0.0,1.0,1.0
10874,Wayne County,37191.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Wayne County,153.0,517.0,71.0,5.0,16.0,25.0,0.0,0.0,1.0,1.0
353,Clay County,5021.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Clay County,27.0,517.0,67.0,183.0,146.0,270.0,0.0,1.0,0.0,1.0
1250,Franklin County,36033.0,IOWA,19.0,NORTH CENTRAL,20.0,Franklin County,69.0,517.0,5.0,11.0,8.0,47.0,0.0,1.0,0.0,1.0
9045,Yuba County,6115.0,CALIFORNIA,6.0,SACRAMENTO VALLEY,50.0,Yuba County,115.0,2674.0,1740.0,1828.0,2806.0,11818.0,0.0,1.0,1.0,1.0
2968,Jefferson County,54037.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
8590,Union County,35059.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Union County,173.0,67.0,64.0,36.0,60.0,30.0,0.0,0.0,1.0,0.0
4724,Morgan County,1103.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Morgan County,137.0,517.0,152.0,36.0,55.0,149.0,0.0,0.0,1.0,1.0
10562,Warren County,19181.0,KENTUCKY,21.0,CENTRAL,30.0,Warren County,227.0,39.0,156.0,252.0,175.0,434.0,1.0,1.0,0.0,1.0
10248,Hancock County,28045.0,INDIANA,18.0,CENTRAL,50.0,Hancock County,59.0,9.0,24.0,141.0,100.0,98.0,1.0,1.0,0.0,0.0
12286,Miami County,39109.0,INDIANA,18.0,NORTH CENTRAL,20.0,Miami County,103.0,517.0,517.0,100.0,92.0,53.0,1.0,0.0,0.0,0.0
13224,Wabasha County,27157.0,MINNESOTA,27.0,SOUTHEAST,90.0,Wabasha County,157.0,28.0,517.0,21.0,143.0,73.0,1.0,0.0,1.0,0.0
14016,Aurora County,46003.0,SOUTH DAKOTA,46.0,CENTRAL,50.0,Aurora County,3.0,517.0,517.0,517.0,30.0,656.0,1.0,1.0,0.0,1.0
1164,Franklin County,29071.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Franklin County,159.0,305.0,517.0,31.0,42.0,73.0,1.0,0.0,1.0,1.0
766,Fayette County,18041.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Fayette County,57.0,517.0,3.0,517.0,106.0,102.0,0.0,1.0,0.0,0.0
2953,Jefferson County,54037.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
13282,Scotland County,37165.0,NORTH CAROLINA,37.0,SOUTHERN COASTAL,90.0,Scotland County,165.0,517.0,72.0,52.0,27.0,656.0,0.0,0.0,0.0,1.0
3119,Lee County,1081.0,FLORIDA,12.0,SOUTHERN,80.0,Lee County,71.0,10292.0,11041.0,3608.0,6313.0,12663.0,1.0,0.0,1.0,1.0
6847,Fulton County,18049.0,ILLINOIS,17.0,WEST,30.0,Fulton County,57.0,27.0,18.0,52.0,143.0,528.0,0.0,1.0,1.0,1.0
7336,Lincoln County,8073.0,OREGON,41.0,NORTHWEST,10.0,Lincoln County,41.0,27.0,23.0,39.0,118.0,918.0,0.0,1.0,1.0,1.0
4623,Montgomery County,36057.0,MISSOURI,29.0,EAST,60.0,Montgomery County,139.0,517.0,409.0,14.0,66.0,72.0,0.0,0.0,1.0,1.0
4339,Monroe County,42089.0,KENTUCKY,21.0,CENTRAL,30.0,Monroe County,171.0,62.0,88.0,102.0,35.0,10.0,1.0,1.0,0.0,0.0
13359,Carbon County,42025.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Carbon County,25.0,65.0,234.0,17.0,110.0,79.0,1.0,0.0,1.0,0.0
2830,Jefferson County,42065.0,NEBRASKA,31.0,SOUTHEAST,90.0,Jefferson County,95.0,517.0,314.0,517.0,108.0,46.0,0.0,1.0,0.0,0.0
8398,Union County,5139.0,IOWA,19.0,SOUTH CENTRAL,80.0,Union County,175.0,517.0,517.0,55.0,56.0,40.0,1.0,0.0,1.0,0.0
7640,Lincoln County,32017.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Lincoln County,85.0,38.0,42.0,237.0,190.0,179.0,1.0,1.0,0.0,0.0
833,Fayette County,54019.0,GEORGIA,13.0,WEST CENTRAL,40.0,Fayette County,113.0,517.0,9.0,517.0,130.0,230.0,0.0,1.0,0.0,1.0
6271,Boone County,19015.0,MISSOURI,29.0,CENTRAL,50.0,Boone County,19.0,852.0,1737.0,500.0,556.0,820.0,1.0,0.0,1.0,1.0
769,Fayette County,18041.0,INDIANA,18.0,EAST CENTRAL,60.0,Fayette County,41.0,517.0,116.0,39.0,88.0,656.0,0.0,0.0,1.0,1.0
10864,Wayne County,28153.0,PENNSYLVANIA,42.0,NORTHEASTERN,30.0,Wayne County,127.0,57.0,163.0,345.0,235.0,846.0,1.0,1.0,0.0,1.0
2279,Jackson County,55053.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Jackson County,71.0,517.0,60.0,800.0,36.0,233.0,0.0,1.0,0.0,1.0
207,Calhoun County,45017.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Calhoun County,17.0,517.0,517.0,43.0,96.0,23.0,1.0,0.0,1.0,0.0
12004,Livingston County,17105.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Livingston County,117.0,5.0,517.0,10.0,73.0,95.0,1.0,0.0,1.0,1.0
10819,Wayne County,21231.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Wayne County,99.0,145.0,246.0,236.0,302.0,415.0,1.0,0.0,1.0,1.0
1209,Franklin County,37069.0,NEW YORK,36.0,NORTHEAST,30.0,Franklin County,33.0,766.0,986.0,112.0,231.0,215.0,1.0,0.0,1.0,0.0
8059,Polk County,19153.0,GEORGIA,13.0,NORTHWEST,10.0,Polk County,233.0,517.0,50.0,43.0,197.0,1008.0,0.0,0.0,1.0,1.0
9014,Plumas County,6063.0,CALIFORNIA,6.0,NORTHEAST,30.0,Plumas County,63.0,517.0,10.0,517.0,24.0,45.0,0.0,1.0,0.0,1.0
9907,Santa Rosa County,12113.0,FLORIDA,12.0,NORTHWEST,10.0,Santa Rosa County,113.0,1266.0,196.0,150.0,558.0,277.0,0.0,0.0,1.0,0.0
1866,Jackson County,13157.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
14232,Sabine County,48403.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Sabine County,403.0,517.0,517.0,6408.0,431.0,300.0,1.0,1.0,0.0,0.0
825,Fayette County,48149.0,IOWA,19.0,NORTHEAST,30.0,Fayette County,65.0,517.0,517.0,517.0,18.0,57.0,1.0,1.0,0.0,1.0
11480,Linn County,20107.0,IOWA,19.0,EAST CENTRAL,60.0,Linn County,113.0,752.0,380.0,314.0,319.0,414.0,0.0,0.0,1.0,1.0
8030,Polk County,5113.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Polk County,139.0,14.0,84.0,152.0,184.0,83.0,1.0,1.0,1.0,0.0
1816,Jackson County,5067.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
3236,Lee County,45061.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Lee County,105.0,143.0,124.0,179.0,279.0,232.0,0.0,1.0,1.0,0.0
227,Calhoun County,54013.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Calhoun County,25.0,998.0,1229.0,708.0,424.0,1266.0,1.0,0.0,0.0,1.0
6490,Carroll County,51035.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Carroll County,33.0,517.0,5.0,45.0,48.0,96.0,0.0,1.0,1.0,1.0
11732,Brown County,27015.0,TEXAS,48.0,CROSS TIMBERS,30.0,Brown County,49.0,517.0,11.0,7.0,118.0,111.0,0.0,0.0,1.0,0.0
4122,Marshall County,54051.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Marshall County,117.0,67.0,61.0,155.0,143.0,197.0,0.0,1.0,0.0,1.0
7714,Lincoln County,46083.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
5232,Walker County,13295.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Walker County,471.0,16.0,46.0,73.0,227.0,433.0,1.0,1.0,1.0,1.0
577,Clay County,31035.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Clay County,51.0,65.0,76.0,85.0,139.0,136.0,1.0,1.0,1.0,0.0
3374,Madison County,13195.0,IDAHO,16.0,EAST,90.0,Madison County,65.0,601.0,517.0,3704.0,431.0,8096.0,0.0,1.0,0.0,1.0
13598,Kimball County,31105.0,NEBRASKA,31.0,NORTHWEST,10.0,Kimball County,105.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8790,Humboldt County,6023.0,CALIFORNIA,6.0,NORTHERN COAST,10.0,Humboldt County,23.0,1785.0,614.0,213.0,396.0,656.0,0.0,0.0,1.0,1.0
1222,Franklin County,31061.0,IDAHO,16.0,EAST,90.0,Franklin County,41.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8115,Polk County,31143.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Polk County,373.0,517.0,1258.0,517.0,431.0,5698.0,1.0,0.0,0.0,1.0
7504,Lincoln County,29113.0,OREGON,41.0,NORTHWEST,10.0,Lincoln County,41.0,27.0,23.0,39.0,118.0,918.0,0.0,1.0,1.0,1.0
12160,Richland County,38077.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Richland County,159.0,517.0,517.0,19.0,68.0,77.0,1.0,0.0,1.0,1.0
2567,Jefferson County,20087.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Jefferson County,63.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8310,Scott County,21209.0,KANSAS,20.0,WEST CENTRAL,20.0,Scott County,171.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2349,Jefferson County,5069.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
10544,Warren County,13301.0,GEORGIA,13.0,EAST CENTRAL,60.0,Warren County,301.0,517.0,517.0,517.0,18.0,10.0,1.0,1.0,0.0,0.0
10160,Forsyth County,13117.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Forsyth County,117.0,482.0,517.0,142.0,35.0,196.0,1.0,0.0,0.0,1.0
11791,Christian County,29043.0,KENTUCKY,21.0,MIDWESTERN,20.0,Christian County,47.0,55.0,188.0,126.0,269.0,449.0,1.0,0.0,1.0,1.0
14317,James City County,51095.0,VIRGINIA,51.0,EASTERN,60.0,James City County,95.0,30.0,32.0,56.0,431.0,35.0,1.0,1.0,1.0,0.0
7572,Lincoln County,37109.0,NEVADA,32.0,SOUTH,80.0,Lincoln County,17.0,517.0,517.0,453.0,118.0,656.0,1.0,0.0,0.0,1.0
13297,Alcorn County,28003.0,MISSISSIPPI,28.0,NORTHEAST,30.0,Alcorn County,3.0,517.0,52.0,53.0,100.0,40.0,0.0,1.0,1.0,0.0
7702,Lincoln County,41041.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
95,Butler County,39017.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Butler County,13.0,517.0,65.0,147.0,85.0,128.0,0.0,1.0,0.0,1.0
5166,Shelby County,21211.0,IOWA,19.0,WEST CENTRAL,40.0,Shelby County,165.0,517.0,31.0,517.0,64.0,30.0,0.0,1.0,0.0,0.0
4747,Morgan County,13211.0,INDIANA,18.0,CENTRAL,50.0,Morgan County,109.0,49.0,517.0,189.0,556.0,457.0,1.0,0.0,1.0,0.0
5253,Washington County,1129.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
3295,Macon County,29121.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Macon County,121.0,87.0,25.0,42.0,51.0,152.0,0.0,1.0,1.0,1.0
7536,Lincoln County,30053.0,COLORADO,8.0,EAST CENTRAL,60.0,Lincoln County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11450,Harrison County,39067.0,OHIO,39.0,EAST CENTRAL,60.0,Harrison County,67.0,517.0,47.0,216.0,53.0,409.0,0.0,1.0,0.0,1.0
5068,Randolph County,13243.0,INDIANA,18.0,EAST CENTRAL,60.0,Randolph County,135.0,20.0,10.0,64.0,43.0,35.0,0.0,1.0,0.0,0.0
10914,Wayne County,36117.0,UTAH,49.0,SOUTHERN,70.0,Wayne County,55.0,517.0,517.0,45.0,56.0,656.0,1.0,0.0,1.0,1.0
2607,Jefferson County,29099.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
9772,Martin County,12085.0,MINNESOTA,27.0,SOUTH CENTRAL,80.0,Martin County,91.0,517.0,96.0,97.0,116.0,174.0,0.0,1.0,1.0,1.0
10268,Hancock County,47067.0,INDIANA,18.0,CENTRAL,50.0,Hancock County,59.0,9.0,24.0,141.0,100.0,98.0,1.0,1.0,0.0,0.0
651,Clay County,54015.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
1716,Henry County,39069.0,ILLINOIS,17.0,NORTHWEST,10.0,Henry County,73.0,517.0,19.0,28.0,71.0,352.0,0.0,1.0,1.0,1.0
6261,Boone County,5009.0,IOWA,19.0,CENTRAL,50.0,Boone County,15.0,11.0,116.0,16.0,84.0,204.0,1.0,0.0,1.0,1.0
822,Fayette County,48149.0,GEORGIA,13.0,WEST CENTRAL,40.0,Fayette County,113.0,517.0,9.0,517.0,130.0,230.0,0.0,1.0,0.0,1.0
3367,Madison County,12079.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Madison County,113.0,72.0,257.0,56.0,70.0,88.0,1.0,0.0,1.0,1.0
